id,email,encrypted_password,reset_password_token,reset_password_sent_at,remember_created_at,first_name,last_name,account_type,organization,deals_count,tasks_count,endorsement_assignments_count,created_at,updated_at,username
1,lsandoval@example.com,password,,,,Lauren,Sandoval,Brand,North Face,,,,2025-01-22 01:35:41 UTC,2025-02-18 07:31:27 UTC,@lsandoval
2,awhite@example.com,password,,,,Aaron,White,Brand,Reebok,,,,2025-01-02 10:33:05 UTC,2025-12-04 10:48:39 UTC,@awhite
3,wscott@example.com,password,,,,William,Scott,Brand,Gatorade,,,,2025-02-02 15:34:25 UTC,2025-05-28 13:44:00 UTC,@wscott
4,cheath@example.com,password,,,,Cameron,Heath,Brand,Puma,,,,2025-10-13 08:02:43 UTC,2025-12-11 15:04:00 UTC,@cheath
5,sturner@example.com,password,,,,Sherri,Turner,Brand,Patagonia,,,,2025-11-08 03:43:33 UTC,2025-12-17 06:50:35 UTC,@sturner
6,rpatrick@example.com,password,,,,Ricky,Patrick,Brand,Patagonia,,,,2025-06-15 19:30:41 UTC,2025-10-11 07:20:58 UTC,@rpatrick
7,bdavidson@example.com,password,,,,Bryan,Davidson,Brand,North Face,,,,2025-01-15 19:00:18 UTC,2025-02-08 01:55:38 UTC,@bdavidson
8,dmitchell@example.com,password,,,,David,Mitchell,Brand,Reebok,,,,2025-02-11 07:37:51 UTC,2025-11-07 20:13:08 UTC,@dmitchell
9,mbrown@example.com,password,,,,Maria,Brown,Brand,Red Bull,,,,2025-04-14 09:08:55 UTC,2025-09-16 20:30:59 UTC,@mbrown
10,bbutler@example.com,password,,,,Barry,Butler,Brand,Champion,,,,2025-07-16 09:16:16 UTC,2025-11-17 21:47:36 UTC,@bbutler
11,tboyer@example.com,password,,,,Travis,Boyer,Brand,Beats by Dre,,,,2025-01-23 11:08:03 UTC,2025-11-02 13:46:04 UTC,@tboyer
12,jnunez@example.com,password,,,,Jennifer,Nunez,Brand,Lululemon,,,,2025-08-24 18:02:00 UTC,2025-12-15 19:45:41 UTC,@jnunez
13,ehatfield@example.com,password,,,,Edward,Hatfield,Brand,Oakley,,,,2025-09-10 16:46:00 UTC,2025-11-06 21:04:02 UTC,@ehatfield
14,rcarr@example.com,password,,,,Robert,Carr,Brand,Adidas,,,,2025-02-11 08:46:47 UTC,2025-04-03 14:22:45 UTC,@rcarr
15,pwilliams@example.com,password,,,,Paul,Williams,Brand,Oakley,,,,2025-04-20 16:02:35 UTC,2025-09-24 18:51:06 UTC,@pwilliams
16,thernandez@example.com,password,,,,Thomas,Hernandez,Brand,Oakley,,,,2025-10-14 14:21:44 UTC,2025-10-20 20:55:47 UTC,@thernandez
